,Country,Dates,Recovered
0,Afghanistan,2020-01-22,0
1,Afghanistan,2020-01-23,0
2,Afghanistan,2020-01-24,0
3,Afghanistan,2020-01-25,0
4,Afghanistan,2020-01-26,0
5,Afghanistan,2020-01-27,0
6,Afghanistan,2020-01-28,0
7,Afghanistan,2020-01-29,0
8,Afghanistan,2020-01-30,0
9,Afghanistan,2020-01-31,0
10,Afghanistan,2020-02-01,0
11,Afghanistan,2020-02-02,0
12,Afghanistan,2020-02-03,0
13,Afghanistan,2020-02-04,0
14,Afghanistan,2020-02-05,0
15,Afghanistan,2020-02-06,0
16,Afghanistan,2020-02-07,0
17,Afghanistan,2020-02-08,0
18,Afghanistan,2020-02-09,0
19,Afghanistan,2020-02-10,0
20,Afghanistan,2020-02-11,0
21,Afghanistan,2020-02-12,0
22,Afghanistan,2020-02-13,0
23,Afghanistan,2020-02-14,0
24,Afghanistan,2020-02-15,0
25,Afghanistan,2020-02-16,0
26,Afghanistan,2020-02-17,0
27,Afghanistan,2020-02-18,0
28,Afghanistan,2020-02-19,0
29,Afghanistan,2020-02-20,0
30,Afghanistan,2020-02-21,0
31,Afghanistan,2020-02-22,0
32,Afghanistan,2020-02-23,0
33,Afghanistan,2020-02-24,0
34,Afghanistan,2020-02-25,0
35,Afghanistan,2020-02-26,0
36,Afghanistan,2020-02-27,0
37,Afghanistan,2020-02-28,0
38,Afghanistan,2020-02-29,0
39,Afghanistan,2020-03-01,0
40,Afghanistan,2020-03-02,0
41,Afghanistan,2020-03-03,0
42,Afghanistan,2020-03-04,0
43,Afghanistan,2020-03-05,0
44,Afghanistan,2020-03-06,0
45,Afghanistan,2020-03-07,0
46,Afghanistan,2020-03-08,0
47,Afghanistan,2020-03-09,0
48,Afghanistan,2020-03-10,0
49,Afghanistan,2020-03-11,0
50,Afghanistan,2020-03-12,0
51,Afghanistan,2020-03-13,0
52,Afghanistan,2020-03-14,0
53,Afghanistan,2020-03-15,0
54,Afghanistan,2020-03-16,1
55,Afghanistan,2020-03-17,1
56,Afghanistan,2020-03-18,1
57,Afghanistan,2020-03-19,1
58,Afghanistan,2020-03-20,1
59,Afghanistan,2020-03-21,1
60,Afghanistan,2020-03-22,1
61,Afghanistan,2020-03-23,1
62,Afghanistan,2020-03-24,1
63,Afghanistan,2020-03-25,2
64,Afghanistan,2020-03-26,2
65,Afghanistan,2020-03-27,2
66,Afghanistan,2020-03-28,2
67,Afghanistan,2020-03-29,2
68,Afghanistan,2020-03-30,2
69,Afghanistan,2020-03-31,5
70,Afghanistan,2020-04-01,5
71,Afghanistan,2020-04-02,10
72,Afghanistan,2020-04-03,10
73,Afghanistan,2020-04-04,10
74,Afghanistan,2020-04-05,15
75,Afghanistan,2020-04-06,18
76,Afghanistan,2020-04-07,18
77,Afghanistan,2020-04-08,29
78,Afghanistan,2020-04-09,32
79,Afghanistan,2020-04-10,32
80,Afghanistan,2020-04-11,32
81,Afghanistan,2020-04-12,32
82,Afghanistan,2020-04-13,32
83,Afghanistan,2020-04-14,40
84,Afghanistan,2020-04-15,43
85,Afghanistan,2020-04-16,54
86,Afghanistan,2020-04-17,99
87,Afghanistan,2020-04-18,112
88,Afghanistan,2020-04-19,131
89,Afghanistan,2020-04-20,135
90,Afghanistan,2020-04-21,150
91,Afghanistan,2020-04-22,166
92,Afghanistan,2020-04-23,179
93,Afghanistan,2020-04-24,188
94,Afghanistan,2020-04-25,188
95,Afghanistan,2020-04-26,207
96,Afghanistan,2020-04-27,220
97,Afghanistan,2020-04-28,228
98,Afghanistan,2020-04-29,252
99,Afghanistan,2020-04-30,260
100,Afghanistan,2020-05-01,310
101,Afghanistan,2020-05-02,331
102,Afghanistan,2020-05-03,345
103,Afghanistan,2020-05-04,397
104,Afghanistan,2020-05-05,421
105,Afghanistan,2020-05-06,458
106,Afghanistan,2020-05-07,468
107,Afghanistan,2020-05-08,472
108,Afghanistan,2020-05-09,502
109,Afghanistan,2020-05-10,558
110,Afghanistan,2020-05-11,558
111,Afghanistan,2020-05-12,610
