,Country,Dates,Confirmed
0,Afghanistan,2020-01-22,0
1,Afghanistan,2020-01-23,0
2,Afghanistan,2020-01-24,0
3,Afghanistan,2020-01-25,0
4,Afghanistan,2020-01-26,0
5,Afghanistan,2020-01-27,0
6,Afghanistan,2020-01-28,0
7,Afghanistan,2020-01-29,0
8,Afghanistan,2020-01-30,0
9,Afghanistan,2020-01-31,0
10,Afghanistan,2020-02-01,0
11,Afghanistan,2020-02-02,0
12,Afghanistan,2020-02-03,0
13,Afghanistan,2020-02-04,0
14,Afghanistan,2020-02-05,0
15,Afghanistan,2020-02-06,0
16,Afghanistan,2020-02-07,0
17,Afghanistan,2020-02-08,0
18,Afghanistan,2020-02-09,0
19,Afghanistan,2020-02-10,0
20,Afghanistan,2020-02-11,0
21,Afghanistan,2020-02-12,0
22,Afghanistan,2020-02-13,0
23,Afghanistan,2020-02-14,0
24,Afghanistan,2020-02-15,0
25,Afghanistan,2020-02-16,0
26,Afghanistan,2020-02-17,0
27,Afghanistan,2020-02-18,0
28,Afghanistan,2020-02-19,0
29,Afghanistan,2020-02-20,0
30,Afghanistan,2020-02-21,0
31,Afghanistan,2020-02-22,0
32,Afghanistan,2020-02-23,0
33,Afghanistan,2020-02-24,1
34,Afghanistan,2020-02-25,1
35,Afghanistan,2020-02-26,1
36,Afghanistan,2020-02-27,1
37,Afghanistan,2020-02-28,1
38,Afghanistan,2020-02-29,1
39,Afghanistan,2020-03-01,1
40,Afghanistan,2020-03-02,1
41,Afghanistan,2020-03-03,1
42,Afghanistan,2020-03-04,1
43,Afghanistan,2020-03-05,1
44,Afghanistan,2020-03-06,1
45,Afghanistan,2020-03-07,1
46,Afghanistan,2020-03-08,4
47,Afghanistan,2020-03-09,4
48,Afghanistan,2020-03-10,5
49,Afghanistan,2020-03-11,7
50,Afghanistan,2020-03-12,7
51,Afghanistan,2020-03-13,7
52,Afghanistan,2020-03-14,11
53,Afghanistan,2020-03-15,16
54,Afghanistan,2020-03-16,21
55,Afghanistan,2020-03-17,22
56,Afghanistan,2020-03-18,22
57,Afghanistan,2020-03-19,22
58,Afghanistan,2020-03-20,24
59,Afghanistan,2020-03-21,24
60,Afghanistan,2020-03-22,40
61,Afghanistan,2020-03-23,40
62,Afghanistan,2020-03-24,74
63,Afghanistan,2020-03-25,84
64,Afghanistan,2020-03-26,94
65,Afghanistan,2020-03-27,110
66,Afghanistan,2020-03-28,110
67,Afghanistan,2020-03-29,120
68,Afghanistan,2020-03-30,170
69,Afghanistan,2020-03-31,174
0,Albania,2020-01-22,0
1,Albania,2020-01-23,0
2,Albania,2020-01-24,0
3,Albania,2020-01-25,0
4,Albania,2020-01-26,0
5,Albania,2020-01-27,0
6,Albania,2020-01-28,0
7,Albania,2020-01-29,0
8,Albania,2020-01-30,0
9,Albania,2020-01-31,0
10,Albania,2020-02-01,0
11,Albania,2020-02-02,0
12,Albania,2020-02-03,0
13,Albania,2020-02-04,0
14,Albania,2020-02-05,0
15,Albania,2020-02-06,0
16,Albania,2020-02-07,0
17,Albania,2020-02-08,0
18,Albania,2020-02-09,0
19,Albania,2020-02-10,0
20,Albania,2020-02-11,0
21,Albania,2020-02-12,0
22,Albania,2020-02-13,0
23,Albania,2020-02-14,0
24,Albania,2020-02-15,0
25,Albania,2020-02-16,0
26,Albania,2020-02-17,0
27,Albania,2020-02-18,0
28,Albania,2020-02-19,0
29,Albania,2020-02-20,0
30,Albania,2020-02-21,0
31,Albania,2020-02-22,0
32,Albania,2020-02-23,0
33,Albania,2020-02-24,0
34,Albania,2020-02-25,0
35,Albania,2020-02-26,0
36,Albania,2020-02-27,0
37,Albania,2020-02-28,0
38,Albania,2020-02-29,0
39,Albania,2020-03-01,0
40,Albania,2020-03-02,0
41,Albania,2020-03-03,0
42,Albania,2020-03-04,0
43,Albania,2020-03-05,0
44,Albania,2020-03-06,0
45,Albania,2020-03-07,0
46,Albania,2020-03-08,0
47,Albania,2020-03-09,2
48,Albania,2020-03-10,10
49,Albania,2020-03-11,12
